AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/43-59q2c931,Significant speaker voice,"Steinem, Gloria",00:04:16,00:06:47,,,,,765317,212:35:17,f65d4aaaed5e423bbf5562765508bc9a,cpb-aacip-43-59q2c931.mp3
cpb-aacip/43-59q2c931,Significant speaker voice,"Steinem, Gloria",00:07:14,00:10:47,,,,,765317,212:35:17,f65d4aaaed5e423bbf5562765508bc9a,cpb-aacip-43-59q2c931.mp3
cpb-aacip/81-57np5qgv,Significant speaker voice,"Steinem, Gloria",00:01:45,00:03:58,00:29:24,0.0,29.0,24.0,767081,213:04:41,be903b2004ff43109a0ac4da2578e0d7,cpb-aacip-81-57np5qgv.h264.mp4
cpb-aacip/81-57np5qgv,Significant speaker voice,"Steinem, Gloria",00:04:06,00:07:16,,,,,767081,213:04:41,be903b2004ff43109a0ac4da2578e0d7,cpb-aacip-81-57np5qgv.h264.mp4
cpb-aacip/81-57np5qgv,Significant speaker voice,"Steinem, Gloria",00:07:26,00:13:14,,,,,767081,213:04:41,be903b2004ff43109a0ac4da2578e0d7,cpb-aacip-81-57np5qgv.h264.mp4
cpb-aacip/81-57np5qgv,Significant speaker voice,"Steinem, Gloria",00:13:26,00:13:34,,,,,767081,213:04:41,be903b2004ff43109a0ac4da2578e0d7,cpb-aacip-81-57np5qgv.h264.mp4
cpb-aacip/81-57np5qgv,Significant speaker voice,"Steinem, Gloria",00:13:37,00:14:03,,,,,767081,213:04:41,be903b2004ff43109a0ac4da2578e0d7,cpb-aacip-81-57np5qgv.h264.mp4
cpb-aacip/15-86nzsq4r,Significant speaker voice,"Steinem, Gloria",00:00:44,00:01:22,00:29:16,0.0,29.0,16.0,768837,213:33:57,0f8a06d920d7425ea8269e42ddf9864b,cpb-aacip-15-86nzsq4r.mp3
cpb-aacip/15-86nzsq4r,Significant speaker voice,"Steinem, Gloria",00:01:25,00:02:36,,,,,768837,213:33:57,0f8a06d920d7425ea8269e42ddf9864b,cpb-aacip-15-86nzsq4r.mp3
cpb-aacip/15-86nzsq4r,Significant speaker voice,"Steinem, Gloria",00:02:42,00:04:34,,,,,768837,213:33:57,0f8a06d920d7425ea8269e42ddf9864b,cpb-aacip-15-86nzsq4r.mp3
cpb-aacip/15-86nzsq4r,Significant speaker voice,"Steinem, Gloria",00:04:39,00:08:45,,,,,768837,213:33:57,0f8a06d920d7425ea8269e42ddf9864b,cpb-aacip-15-86nzsq4r.mp3
cpb-aacip/305-94vhhx09,Significant speaker voice,"Steinem, Gloria",00:05:51,00:07:42,01:06:37,1.0,6.0,37.0,772834,214:40:34,656a060c45674a9185e6d0c34017fa25,cpb-aacip-305-94vhhx09.mp3
cpb-aacip/305-94vhhx09,Significant speaker voice,"Steinem, Gloria",00:07:45,00:08:56,,,,,772834,214:40:34,656a060c45674a9185e6d0c34017fa25,cpb-aacip-305-94vhhx09.mp3
cpb-aacip/305-94vhhx09,Significant speaker voice,"Steinem, Gloria",00:09:02,00:10:54,,,,,772834,214:40:34,656a060c45674a9185e6d0c34017fa25,cpb-aacip-305-94vhhx09.mp3
cpb-aacip/305-94vhhx09,Significant speaker voice,"Steinem, Gloria",00:10:58,00:14:57,,,,,772834,214:40:34,656a060c45674a9185e6d0c34017fa25,cpb-aacip-305-94vhhx09.mp3
cpb-aacip/43-513tt4fx96,Significant speaker voice,"Steinem, Gloria",00:00:01,00:03:39,00:03:39,0.0,3.0,39.0,773053,214:44:13,c408180502dd46dfae49d19562f44a64,cpb-aacip-43-513tt4fx96__10259206_.mp3
cpb-aacip/43-0c4sj19t4b,Significant speaker voice,"Steinem, Gloria",00:00:09,00:01:35,00:45:35,0.0,45.0,35.0,775788,215:29:48,be6944472dfa4cae875cc0546a90c074,cpb-aacip-43-0c4sj19t4b__8379971_.mp3
cpb-aacip/43-0c4sj19t4b,Significant speaker voice,"Steinem, Gloria",00:01:38,00:02:13,,,,,775788,215:29:48,be6944472dfa4cae875cc0546a90c074,cpb-aacip-43-0c4sj19t4b__8379971_.mp3
cpb-aacip/43-0c4sj19t4b,Significant speaker voice,"Steinem, Gloria",00:32:23,00:33:56,,,,,775788,215:29:48,be6944472dfa4cae875cc0546a90c074,cpb-aacip-43-0c4sj19t4b__8379971_.mp3
cpb-aacip/43-0c4sj19t4b,Significant speaker voice,"Steinem, Gloria",00:34:02,00:43:55,,,,,775788,215:29:48,be6944472dfa4cae875cc0546a90c074,cpb-aacip-43-0c4sj19t4b__8379971_.mp3
cpb-aacip/55-g73707x32n,Significant speaker voice,"Steinem, Gloria",00:10:24,00:12:05,00:29:47,0.0,29.0,47.0,777575,215:59:35,7b785e92d26941068912cb9b4683fc83,cpb-aacip-55-g73707x32n__cpb-aacip-55-33dz13dh.mpeg2_.h264.mp4
cpb-aacip/55-g73707x32n,Significant speaker voice,"Steinem, Gloria",00:12:17,00:13:00,,,,,777575,215:59:35,7b785e92d26941068912cb9b4683fc83,cpb-aacip-55-g73707x32n__cpb-aacip-55-33dz13dh.mpeg2_.h264.mp4
cpb-aacip/55-g73707x32n,Significant speaker voice,"Steinem, Gloria",00:13:11,00:15:17,,,,,777575,215:59:35,7b785e92d26941068912cb9b4683fc83,cpb-aacip-55-g73707x32n__cpb-aacip-55-33dz13dh.mpeg2_.h264.mp4
cpb-aacip/55-g73707x32n,Significant speaker voice,"Steinem, Gloria",00:15:35,00:17:32,,,,,777575,215:59:35,7b785e92d26941068912cb9b4683fc83,cpb-aacip-55-g73707x32n__cpb-aacip-55-33dz13dh.mpeg2_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Buckley, William F.",00:19:07,00:21:26,01:31:03,1.0,31.0,3.0,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Buckley, William F.",00:21:32,00:23:05,,,,,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Steinem, Gloria",00:23:07,00:23:37,,,,,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Steinem, Gloria",00:27:56,00:29:02,,,,,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Steinem, Gloria",00:29:08,00:30:25,,,,,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-xd0qr4p33v,Significant speaker voice,"Steinem, Gloria",00:36:22,00:38:42,,,,,783038,217:30:38,06c896058a764f2ca03a7998eb93d222,cpb-aacip-15-xd0qr4p33v__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Buckley, William F.",00:19:06,00:20:04,01:30:58,1.0,30.0,58.0,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Buckley, William F.",00:20:07,00:21:24,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Buckley, William F.",00:21:35,00:23:03,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Steinem, Gloria",00:23:05,00:23:36,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Steinem, Gloria",00:53:37,00:55:00,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Steinem, Gloria",00:55:17,00:57:21,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-zg6g15tq1k,Significant speaker voice,"Steinem, Gloria",01:07:25,01:09:12,,,,,788496,219:01:36,ea9088ef780f4c489bd3383e2265c75f,cpb-aacip-15-zg6g15tq1k__4234-2008_10_12_.h264.mp4
cpb-aacip/15-fj29882s0v,Significant speaker voice,"Steinem, Gloria",00:28:16,00:30:37,01:22:52,1.0,22.0,52.0,793468,220:24:28,8ab200cb3c404b6ea4909bdf5d28dd35,cpb-aacip-15-fj29882s0v__16717-2008_10_12_.h264.mp4
cpb-aacip/15-fj29882s0v,Significant speaker voice,"Steinem, Gloria",00:36:52,00:39:36,,,,,793468,220:24:28,8ab200cb3c404b6ea4909bdf5d28dd35,cpb-aacip-15-fj29882s0v__16717-2008_10_12_.h264.mp4
cpb-aacip/15-fj29882s0v,Significant speaker voice,"Steinem, Gloria",00:45:34,00:46:57,,,,,793468,220:24:28,8ab200cb3c404b6ea4909bdf5d28dd35,cpb-aacip-15-fj29882s0v__16717-2008_10_12_.h264.mp4
cpb-aacip/15-fj29882s0v,Significant speaker voice,"Steinem, Gloria",00:59:21,01:01:09,,,,,793468,220:24:28,8ab200cb3c404b6ea4909bdf5d28dd35,cpb-aacip-15-fj29882s0v__16717-2008_10_12_.h264.mp4
cpb-aacip/15-pv6b27q14s,Significant speaker voice,"Buckley, William F.",00:10:58,00:13:21,01:22:58,1.0,22.0,58.0,798446,221:47:26,53bfd3c20df6409ba49fbd03beea90c5,cpb-aacip-15-pv6b27q14s__16717-2008_10_12_.h264.mp4
cpb-aacip/15-pv6b27q14s,Significant speaker voice,"Buckley, William F.",00:13:28,00:15:00,,,,,798446,221:47:26,53bfd3c20df6409ba49fbd03beea90c5,cpb-aacip-15-pv6b27q14s__16717-2008_10_12_.h264.mp4
cpb-aacip/15-pv6b27q14s,Significant speaker voice,"Steinem, Gloria",00:28:18,00:30:39,,,,,798446,221:47:26,53bfd3c20df6409ba49fbd03beea90c5,cpb-aacip-15-pv6b27q14s__16717-2008_10_12_.h264.mp4
cpb-aacip/15-pv6b27q14s,Significant speaker voice,"Steinem, Gloria",00:36:54,00:39:38,,,,,798446,221:47:26,53bfd3c20df6409ba49fbd03beea90c5,cpb-aacip-15-pv6b27q14s__16717-2008_10_12_.h264.mp4
cpb-aacip/15-pv6b27q14s,Significant speaker voice,"Steinem, Gloria",01:11:10,01:12:32,,,,,798446,221:47:26,53bfd3c20df6409ba49fbd03beea90c5,cpb-aacip-15-pv6b27q14s__16717-2008_10_12_.h264.mp4
cpb-aacip/15-ww76t0h85r,Significant speaker voice,"Buckley, William F.",00:10:58,00:13:21,01:22:52,1.0,22.0,52.0,803418,223:10:18,38d44c11ce484db988730ff5ba9da3ad,cpb-aacip-15-ww76t0h85r__16717-2008_10_12_.h264.mp4
cpb-aacip/15-ww76t0h85r,Significant speaker voice,"Buckley, William F.",00:13:27,00:14:59,,,,,803418,223:10:18,38d44c11ce484db988730ff5ba9da3ad,cpb-aacip-15-ww76t0h85r__16717-2008_10_12_.h264.mp4
cpb-aacip/15-ww76t0h85r,Significant speaker voice,"Steinem, Gloria",00:19:51,00:22:20,,,,,803418,223:10:18,38d44c11ce484db988730ff5ba9da3ad,cpb-aacip-15-ww76t0h85r__16717-2008_10_12_.h264.mp4
cpb-aacip/15-ww76t0h85r,Significant speaker voice,"Steinem, Gloria",00:28:16,00:30:37,,,,,803418,223:10:18,38d44c11ce484db988730ff5ba9da3ad,cpb-aacip-15-ww76t0h85r__16717-2008_10_12_.h264.mp4
cpb-aacip/15-ww76t0h85r,Significant speaker voice,"Steinem, Gloria",00:36:52,00:39:36,,,,,803418,223:10:18,38d44c11ce484db988730ff5ba9da3ad,cpb-aacip-15-ww76t0h85r__16717-2008_10_12_.h264.mp4
cpb-aacip/80-36tx9pfz,Significant speaker voice,"Steinem, Gloria",01:04:14,01:04:48,01:57:36,1.0,57.0,36.0,810474,225:07:54,eb56421bc1964a20b5a4dc6115ef52ad,cpb-aacip-80-36tx9pfz.mp3
cpb-aacip/80-36tx9pfz,Significant speaker voice,"Steinem, Gloria",01:04:55,01:05:47,,,,,810474,225:07:54,eb56421bc1964a20b5a4dc6115ef52ad,cpb-aacip-80-36tx9pfz.mp3
cpb-aacip/80-36tx9pfz,Significant speaker voice,"Steinem, Gloria",01:06:08,01:06:38,,,,,810474,225:07:54,eb56421bc1964a20b5a4dc6115ef52ad,cpb-aacip-80-36tx9pfz.mp3
cpb-aacip/80-36tx9pfz,Significant speaker voice,"Steinem, Gloria",01:07:19,01:08:51,,,,,810474,225:07:54,eb56421bc1964a20b5a4dc6115ef52ad,cpb-aacip-80-36tx9pfz.mp3
cpb-aacip/83-70msbrw8,Significant speaker voice,"Steinem, Gloria",00:28:23,00:28:55,00:57:02,0.0,57.0,2.0,813896,226:04:56,e8a836d9d0ff4e678e360f0a25386a59,cpb-aacip-83-70msbrw8.h264.mp4
cpb-aacip/83-70msbrw8,Significant speaker voice,"Steinem, Gloria",00:52:52,00:53:17,,,,,813896,226:04:56,e8a836d9d0ff4e678e360f0a25386a59,cpb-aacip-83-70msbrw8.h264.mp4
cpb-aacip/41-86b2rmc8,Significant speaker voice,"Lehrer, Jim",00:01:38,00:02:17,00:28:31,0.0,28.0,31.0,815607,226:33:27,d905590570694625ae95ac72777a8f27,cpb-aacip-41-86b2rmc8.h264.mp4
cpb-aacip/41-86b2rmc8,Significant speaker voice,"Lehrer, Jim",00:02:24,00:03:34,,,,,815607,226:33:27,d905590570694625ae95ac72777a8f27,cpb-aacip-41-86b2rmc8.h264.mp4
cpb-aacip/41-86b2rmc8,Significant speaker voice,"Lehrer, Jim",00:03:49,00:06:07,,,,,815607,226:33:27,d905590570694625ae95ac72777a8f27,cpb-aacip-41-86b2rmc8.h264.mp4
cpb-aacip/41-86b2rmc8,Significant speaker voice,"Lehrer, Jim",00:06:53,00:09:02,,,,,815607,226:33:27,d905590570694625ae95ac72777a8f27,cpb-aacip-41-86b2rmc8.h264.mp4
cpb-aacip/55-st7dr2ps90,Significant speaker voice,"Lehrer, Jim",01:02:09,01:04:12,01:29:17,1.0,29.0,17.0,820964,228:02:44,491855203415404a9ecbf805b746acc5,cpb-aacip-55-st7dr2ps90__cpb-aacip-55-89r235bg.mpeg2_.h264.mp4
cpb-aacip/55-st7dr2ps90,Significant speaker voice,"Lehrer, Jim",01:04:36,01:05:44,,,,,820964,228:02:44,491855203415404a9ecbf805b746acc5,cpb-aacip-55-st7dr2ps90__cpb-aacip-55-89r235bg.mpeg2_.h264.mp4
cpb-aacip/55-st7dr2ps90,Significant speaker voice,"Lehrer, Jim",01:05:47,01:06:33,,,,,820964,228:02:44,491855203415404a9ecbf805b746acc5,cpb-aacip-55-st7dr2ps90__cpb-aacip-55-89r235bg.mpeg2_.h264.mp4
cpb-aacip/55-st7dr2ps90,Significant speaker voice,"Lehrer, Jim",01:06:45,01:07:23,,,,,820964,228:02:44,491855203415404a9ecbf805b746acc5,cpb-aacip-55-st7dr2ps90__cpb-aacip-55-89r235bg.mpeg2_.h264.mp4
cpb-aacip/398-75r7t1v7,Significant speaker voice,"Lehrer, Jim",00:00:29,00:00:54,00:30:23,0.0,30.0,23.0,822787,228:33:07,7e6c55e176cc4c1e81c6eb80033aed0f,cpb-aacip-398-75r7t1v7.h264.mp4
cpb-aacip/398-75r7t1v7,Significant speaker voice,"Lehrer, Jim",00:01:37,00:01:53,,,,,822787,228:33:07,7e6c55e176cc4c1e81c6eb80033aed0f,cpb-aacip-398-75r7t1v7.h264.mp4
cpb-aacip/398-75r7t1v7,Significant speaker voice,"Lehrer, Jim",00:02:17,00:03:53,,,,,822787,228:33:07,7e6c55e176cc4c1e81c6eb80033aed0f,cpb-aacip-398-75r7t1v7.h264.mp4
cpb-aacip/398-75r7t1v7,Significant speaker voice,"Lehrer, Jim",00:04:13,00:04:56,,,,,822787,228:33:07,7e6c55e176cc4c1e81c6eb80033aed0f,cpb-aacip-398-75r7t1v7.h264.mp4
cpb-aacip/120-79v15r9p,Significant speaker voice,"Lehrer, Jim",00:18:40,00:19:20,00:29:23,0.0,29.0,23.0,824550,229:02:30,2cad2c890a6f4786a197e417d35abf34,cpb-aacip-120-79v15r9p.h264.mp4
cpb-aacip/120-79v15r9p,Significant speaker voice,"Lehrer, Jim",00:19:35,00:21:11,,,,,824550,229:02:30,2cad2c890a6f4786a197e417d35abf34,cpb-aacip-120-79v15r9p.h264.mp4
cpb-aacip/15-9nv9998s,Significant speaker voice,"Lehrer, Jim",00:00:21,00:02:08,00:57:43,0.0,57.0,43.0,828013,230:00:13,13e862e39b6f46fcb1b1753807c4d46d,cpb-aacip-15-9nv9998s__317435_.h264.mp4
cpb-aacip/15-9nv9998s,Significant speaker voice,"Lehrer, Jim",00:10:25,00:10:39,,,,,828013,230:00:13,13e862e39b6f46fcb1b1753807c4d46d,cpb-aacip-15-9nv9998s__317435_.h264.mp4
cpb-aacip/15-9nv9998s,Significant speaker voice,"Lehrer, Jim",00:30:49,00:31:05,,,,,828013,230:00:13,13e862e39b6f46fcb1b1753807c4d46d,cpb-aacip-15-9nv9998s__317435_.h264.mp4
cpb-aacip/15-9nv9998s,Significant speaker voice,"Lehrer, Jim",00:50:51,00:51:05,,,,,828013,230:00:13,13e862e39b6f46fcb1b1753807c4d46d,cpb-aacip-15-9nv9998s__317435_.h264.mp4
cpb-aacip/153-439zw9pj,Significant speaker voice,"Lehrer, Jim",00:00:14,00:00:21,00:15:40,0.0,15.0,40.0,828953,230:15:53,c06e7f593a08490aaf3eb13edc4f8f43,cpb-aacip-153-439zw9pj.h264.mp4
cpb-aacip/153-439zw9pj,Significant speaker voice,"Lehrer, Jim",00:14:12,00:14:34,,,,,828953,230:15:53,c06e7f593a08490aaf3eb13edc4f8f43,cpb-aacip-153-439zw9pj.h264.mp4
cpb-aacip/55-6663zqm7,Significant speaker voice,"Bush, George W.",00:16:17,00:16:28,00:27:27,0.0,27.0,27.0,830600,230:43:20,6263a7a337644d3896958f98f55da309,cpb-aacip-55-6663zqm7.h264.mp4
cpb-aacip/398-300zpj2m,Significant speaker voice,"Lehrer, Jim",00:04:44,00:04:54,00:39:05,0.0,39.0,5.0,832945,231:22:25,9516327008d04754b8c8c768426c2273,cpb-aacip-398-300zpj2m.h264.mp4
cpb-aacip/398-300zpj2m,Significant speaker voice,"Lehrer, Jim",00:05:01,00:05:08,,,,,832945,231:22:25,9516327008d04754b8c8c768426c2273,cpb-aacip-398-300zpj2m.h264.mp4
cpb-aacip/398-300zpj2m,Significant speaker voice,"Lehrer, Jim",00:23:44,00:23:58,,,,,832945,231:22:25,9516327008d04754b8c8c768426c2273,cpb-aacip-398-300zpj2m.h264.mp4
cpb-aacip/398-300zpj2m,Significant speaker voice,"Lehrer, Jim",00:36:18,00:36:26,,,,,832945,231:22:25,9516327008d04754b8c8c768426c2273,cpb-aacip-398-300zpj2m.h264.mp4
cpb-aacip/398-300zpj2m,Significant speaker voice,"Lehrer, Jim",00:36:33,00:37:08,,,,,832945,231:22:25,9516327008d04754b8c8c768426c2273,cpb-aacip-398-300zpj2m.h264.mp4
cpb-aacip/55-ks6j09wj3g,Significant speaker voice,"Clinton, Bill",00:24:39,00:25:01,00:48:22,0.0,48.0,22.0,835847,232:10:47,4a2db831cdff44e090eee721bc87cbba,cpb-aacip-55-ks6j09wj3g__cpb-aacip-55-25x6bfzm.mpeg2_.h264.mp4
cpb-aacip/55-ks6j09wj3g,Significant speaker voice,"Clinton, Bill",00:29:08,00:29:17,,,,,835847,232:10:47,4a2db831cdff44e090eee721bc87cbba,cpb-aacip-55-ks6j09wj3g__cpb-aacip-55-25x6bfzm.mpeg2_.h264.mp4
cpb-aacip/55-ks6j09wj3g,Significant speaker voice,"Clinton, Bill",00:30:35,00:30:48,,,,,835847,232:10:47,4a2db831cdff44e090eee721bc87cbba,cpb-aacip-55-ks6j09wj3g__cpb-aacip-55-25x6bfzm.mpeg2_.h264.mp4
cpb-aacip/55-ks6j09wj3g,Significant speaker voice,"Clinton, Bill",00:32:31,00:32:53,,,,,835847,232:10:47,4a2db831cdff44e090eee721bc87cbba,cpb-aacip-55-ks6j09wj3g__cpb-aacip-55-25x6bfzm.mpeg2_.h264.mp4
cpb-aacip/75-601zcz3g,Significant speaker voice,"Reagan, Ronald",00:31:01,00:31:28,00:58:55,0.0,58.0,55.0,839382,233:09:42,51bb526718cb4432822ead397f70a6f7,cpb-aacip-75-601zcz3g.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:19:18,00:19:22,00:59:35,0.0,59.0,35.0,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:19:27,00:19:37,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:19:47,00:19:53,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:20:03,00:20:10,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:20:16,00:20:19,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:20:23,00:20:25,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:20:35,00:20:39,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:21:05,00:21:10,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:34:10,00:34:28,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-86b2rtf3,Significant speaker voice,"Child, Julia",00:34:39,00:34:46,,,,,842957,234:09:17,8ff724daf1d94a18a96d808ae1ae7b39,cpb-aacip-15-86b2rtf3.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Child, Julia",00:01:27,00:02:52,00:58:38,0.0,58.0,38.0,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Child, Julia",00:03:11,00:03:22,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Child, Julia",00:03:47,00:04:02,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Child, Julia",00:05:11,00:05:24,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Johnson, Lyndon",00:05:54,00:06:20,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Child, Julia",00:06:21,00:06:34,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/15-44bp03nd,Significant speaker voice,"Johnson, Lyndon",00:39:16,00:40:03,,,,,846475,235:07:55,735562567fb94f039b0552ab4b956034,cpb-aacip-15-44bp03nd.h264.mp4
cpb-aacip/394-67wm3k50,Significant speaker voice,"Child, Julia",00:01:49,00:03:35,00:27:38,0.0,27.0,38.0,848133,235:35:33,9399205bc93f401eb482ee6183e9af6d,cpb-aacip-394-67wm3k50.h264.mp4
cpb-aacip/394-67wm3k50,Significant speaker voice,"Pepin, Jacques",00:03:39,00:12:45,,,,,848133,235:35:33,9399205bc93f401eb482ee6183e9af6d,cpb-aacip-394-67wm3k50.h264.mp4
cpb-aacip/394-67wm3k50,Significant speaker voice,"Child, Julia",00:12:46,00:14:43,,,,,848133,235:35:33,9399205bc93f401eb482ee6183e9af6d,cpb-aacip-394-67wm3k50.h264.mp4
cpb-aacip/394-67wm3k50,Significant speaker voice,"Pepin, Jacques",00:14:44,00:25:00,,,,,848133,235:35:33,9399205bc93f401eb482ee6183e9af6d,cpb-aacip-394-67wm3k50.h264.mp4
cpb-aacip/394-67wm3k50,Significant speaker voice,"Child, Julia",00:25:11,00:25:38,,,,,848133,235:35:33,9399205bc93f401eb482ee6183e9af6d,cpb-aacip-394-67wm3k50.h264.mp4
cpb-aacip/394-322bvx3h,Significant speaker voice,"Child, Julia",00:01:48,00:03:07,00:27:37,0.0,27.0,37.0,849790,236:03:10,dd76184fc0694e04848c09fab62fbe23,cpb-aacip-394-322bvx3h.h264.mp4
cpb-aacip/394-322bvx3h,Significant speaker voice,"Child, Julia",00:15:10,00:15:35,,,,,849790,236:03:10,dd76184fc0694e04848c09fab62fbe23,cpb-aacip-394-322bvx3h.h264.mp4
cpb-aacip/394-322bvx3h,Significant speaker voice,"Child, Julia",00:24:48,00:25:11,,,,,849790,236:03:10,dd76184fc0694e04848c09fab62fbe23,cpb-aacip-394-322bvx3h.h264.mp4
cpb-aacip/55-6t0gt5fp9d,Significant speaker voice,"Child, Julia",00:33:00,00:33:12,01:29:07,1.0,29.0,7.0,855137,237:32:17,7035d8d0123c4f348e5b59755689014c,cpb-aacip-55-6t0gt5fp9d__cpb-aacip-55-311nsshz.mpeg2_.h264.mp4
cpb-aacip/55-6t0gt5fp9d,Significant speaker voice,"Child, Julia",00:33:15,00:33:24,,,,,855137,237:32:17,7035d8d0123c4f348e5b59755689014c,cpb-aacip-55-6t0gt5fp9d__cpb-aacip-55-311nsshz.mpeg2_.h264.mp4
cpb-aacip/55-6t0gt5fp9d,Significant speaker voice,"Child, Julia",00:33:46,00:34:19,,,,,855137,237:32:17,7035d8d0123c4f348e5b59755689014c,cpb-aacip-55-6t0gt5fp9d__cpb-aacip-55-311nsshz.mpeg2_.h264.mp4
cpb-aacip/55-6t0gt5fp9d,Significant speaker voice,"Child, Julia",00:35:01,00:35:27,,,,,855137,237:32:17,7035d8d0123c4f348e5b59755689014c,cpb-aacip-55-6t0gt5fp9d__cpb-aacip-55-311nsshz.mpeg2_.h264.mp4
